iter	Passed	Remaining
0	164	163992
1	165	82348
2	165	55067
3	166	41425
4	167	33261
5	167	27810
6	168	23926
7	169	21002
8	170	18725
9	170	16903
10	171	15423
11	172	14179
12	173	13143
13	173	12246
14	174	11465
15	175	10782
16	176	10177
17	176	9640
18	177	9159
19	178	8727
20	178	8340
21	179	7984
22	180	7661
23	181	7362
24	181	7088
25	182	6835
26	183	6605
27	183	6386
28	184	6183
29	185	5991
30	186	5815
31	186	5650
32	187	5494
33	188	5357
34	189	5223
35	190	5095
36	191	4975
37	192	4860
38	192	4749
39	193	4644
40	194	4545
41	195	4450
42	195	4359
43	196	4271
44	197	4187
45	198	4106
46	198	4028
47	199	3953
48	199	3881
49	200	3812
50	201	3746
51	202	3686
52	202	3625
53	203	3569
54	204	3514
55	205	3462
56	206	3410
57	206	3359
58	207	3311
59	208	3263
60	209	3217
61	209	3176
62	210	3132
63	211	3090
64	211	3048
65	212	3009
66	213	2970
67	213	2929
68	214	2893
69	215	2858
70	215	2824
71	216	2791
72	217	2762
73	218	2733
74	219	2706
75	220	2678
76	221	2649
77	221	2622
78	222	2595
79	223	2569
80	224	2544
81	224	2518
82	225	2492
83	226	2467
84	226	2441
85	227	2418
86	228	2393
87	228	2369
88	229	2347
89	230	2325
90	230	2306
91	231	2285
92	232	2267
93	233	2248
94	234	2229
95	234	2210
96	235	2192
97	236	2175
98	237	2157
99	237	2139
100	238	2123
101	238	2103
102	239	2086
103	240	2070
104	241	2054
105	241	2038
106	242	2022
107	243	2007
108	243	1991
109	244	1976
110	244	1961
111	245	1947
112	246	1932
113	247	1920
114	247	1907
115	248	1895
116	249	1883
117	250	1871
118	250	1857
119	251	1845
120	252	1834
121	253	1822
122	253	1809
123	254	1797
124	255	1785
125	255	1775
126	256	1765
127	257	1753
128	258	1743
129	258	1732
130	259	1721
131	260	1711
132	260	1700
133	261	1690
134	262	1683
135	263	1673
136	264	1663
137	264	1653
138	265	1644
139	266	1634
140	266	1625
141	267	1617
142	268	1608
143	269	1599
144	269	1590
145	270	1581
146	271	1572
147	271	1564
148	272	1556
149	273	1547
150	273	1539
151	274	1530
152	275	1523
153	275	1515
154	276	1507
155	277	1501
156	278	1495
157	279	1488
158	279	1480
159	280	1473
160	281	1466
161	282	1459
162	282	1452
163	283	1445
164	284	1439
165	285	1432
166	285	1425
167	286	1418
168	287	1411
169	287	1404
170	288	1398
171	289	1392
172	289	1386
173	290	1379
174	291	1373
175	292	1369
176	293	1363
177	294	1358
178	294	1352
179	295	1346
180	296	1339
181	296	1334
182	297	1328
183	298	1322
184	298	1316
185	299	1311
186	300	1305
187	300	1299
188	301	1294
189	302	1288
190	303	1283
191	303	1278
192	304	1272
193	305	1267
194	305	1261
195	306	1256
196	307	1252
197	308	1248
198	309	1244
199	309	1239
200	310	1234
201	311	1230
202	312	1226
203	313	1221
204	313	1217
205	314	1212
206	315	1207
207	315	1202
208	316	1197
209	317	1193
210	317	1188
211	318	1184
212	319	1179
213	319	1175
214	320	1170
215	321	1166
216	322	1162
217	323	1158
218	323	1155
219	325	1152
220	325	1148
221	326	1145
222	327	1141
223	328	1137
224	329	1134
225	329	1130
226	330	1126
227	331	1122
228	332	1118
229	332	1114
230	333	1110
231	334	1106
232	334	1102
233	335	1098
234	336	1094
235	336	1090
236	337	1087
237	338	1084
238	339	1080
239	340	1077
240	341	1074
241	341	1071
242	342	1067
243	343	1064
244	344	1060
245	344	1057
246	345	1054
247	346	1050
248	347	1047
249	348	1044
250	348	1040
251	349	1037
252	350	1034
253	350	1030
254	351	1027
255	352	1024
256	353	1022
257	354	1019
258	355	1016
259	355	1012
260	356	1009
261	357	1006
262	358	1003
263	358	1000
264	359	996
265	360	993
266	360	990
267	361	987
268	361	983
269	362	980
270	363	977
271	363	974
272	364	970
273	365	967
274	365	964
275	366	961
276	367	959
277	368	957
278	369	954
279	370	952
